序号,发送->接收,接收->转发,转发->接收,接收->处理,总计
1,82,18,65,16,181
2,88,34,100,18,240
3,51,31,103,15,200
5,66,17,100,18,201
6,65,35,98,18,216
7,65,19,98,18,200
9,68,18,64,18,168
11,68,16,69,15,168
12,65,33,51,16,165
13,67,15,51,16,149
14,64,36,81,17,198
15,67,18,81,17,183
16,69,31,67,18,185
17,66,16,67,18,167
18,51,16,67,18,152
19,68,16,77,31,192
22,67,45,64,16,192
23,66,27,64,16,173
24,77,31,79,20,207
25,62,31,79,20,192
26,76,33,83,15,207
27,58,33,83,15,189
30,79,20,65,19,183
33,67,15,68,18,168
34,65,33,67,17,182
35,71,14,67,17,169
37,67,16,66,17,166
39,67,14,51,16,148
40,53,14,51,16,134
43,65,16,67,16,164
44,51,16,67,16,150
45,67,17,67,15,166
46,67,33,68,15,183
47,66,17,68,15,166
49,84,34,65,15,198
51,66,19,65,15,165
52,68,31,67,18,184
53,52,31,67,18,168
54,65,34,67,16,182
56,65,33,68,16,182
58,67,34,100,16,217
60,67,34,66,16,183
61,68,18,66,16,168
62,68,33,66,17,184
63,66,17,66,17,166
64,67,33,66,18,184
65,51,33,66,18,168
67,66,17,68,15,166
68,66,33,67,17,183
69,82,35,67,15,199
70,66,35,67,15,183
71,68,17,67,15,167
72,68,32,67,16,183
73,83,35,66,18,202
75,66,18,66,18,168
76,67,32,66,18,183
77,67,17,66,18,168
79,66,18,65,18,167
81,69,14,51,25,159
82,52,14,51,25,142
83,83,43,75,16,217
84,65,43,75,16,199
88,69,33,102,16,220
89,66,18,102,16,202
90,59,32,70,16,177
92,65,35,69,16,185
93,50,35,69,16,170
94,83,19,66,16,184
96,70,34,97,16,217
97,68,18,97,16,199
98,69,32,65,16,182
100,66,32,64,20,182
101,66,16,64,20,166
102,64,33,51,18,166
103,81,31,68,18,198
104,65,31,68,18,182
105,65,15,68,18,166
106,64,38,64,18,184
108,69,30,69,14,182
109,53,30,69,14,166
111,82,35,81,18,216
112,82,17,81,18,198
113,68,17,81,18,184
114,52,17,81,18,168
115,65,16,51,18,150
116,65,36,82,17,200
117,64,19,82,17,182
118,81,18,66,17,182
120,69,33,50,16,168
122,82,17,67,16,182
124,66,33,68,16,183
125,68,16,68,16,168
126,50,16,68,16,150
128,67,34,98,17,216
129,66,18,98,17,199
130,68,32,99,18,217
131,99,17,66,18,200
132,50,16,99,18,183
134,65,33,69,14,181
135,66,16,69,14,165
136,66,33,68,16,183
138,66,36,83,15,200
140,51,18,83,15,167
142,68,34,66,16,184
143,66,18,66,16,166
144,66,32,67,18,183
146,66,34,69,14,183
148,66,33,67,16,182
149,65,17,67,16,165
151,86,31,66,16,199
152,69,31,66,16,182
153,53,31,66,16,166
154,67,33,67,18,185
157,67,16,52,15,150
158,66,34,67,15,182
159,66,18,67,15,166
160,67,33,66,18,184
161,68,15,66,18,167
162,85,16,101,17,219
163,69,16,101,17,203
164,67,32,69,17,185
165,64,17,69,17,167
166,49,17,69,17,152
168,66,35,65,18,184
169,68,18,65,18,169
170,69,31,52,16,168
171,51,31,52,16,150
172,52,14,52,16,134
173,66,17,66,16,165
174,65,34,118,15,232
175,66,16,118,15,215
177,51,32,86,15,184
178,66,33,68,17,184
180,65,35,66,16,182
181,85,33,65,19,202
182,68,33,65,19,185
183,70,15,65,19,169
184,68,33,67,17,185
185,68,16,67,17,168
188,84,16,67,16,183
189,67,16,67,16,166
192,84,18,67,16,185
193,83,33,66,18,200
195,66,17,66,18,167
196,50,17,66,18,151
197,68,17,66,16,167
198,67,32,66,18,183
199,67,16,66,18,167
200,100,32,69,15,216
203,82,34,67,16,199
